time,Skykight,InShade,NorthUp,Northdown,SouthUp,Southdown,TimeStep
2020-04-11 04:30:00,10.0,0.0,0.0,20.0,100.0,100.0,202004110430.0
2020-04-11 04:40:00,10.0,0.0,0.0,20.0,100.0,100.0,202004110440.0
2020-04-11 04:50:00,10.0,0.0,0.0,20.0,100.0,100.0,202004110450.0
2020-04-11 05:00:00,10.0,0.0,0.0,20.0,100.0,100.0,202004110500.0
2020-04-11 05:10:00,10.0,0.0,0.0,20.0,100.0,100.0,202004110510.0
2020-04-11 05:20:00,10.0,0.0,0.0,20.0,100.0,100.0,202004110520.0
2020-04-11 05:30:00,10.0,0.0,0.0,20.0,100.0,100.0,202004110530.0
2020-04-11 05:40:00,10.0,0.0,0.0,20.0,100.0,100.0,202004110540.0
2020-04-11 05:50:00,10.0,0.0,0.0,20.0,100.0,100.0,202004110550.0
2020-04-11 06:00:00,10.0,0.0,0.0,20.0,100.0,100.0,202004110600.0
2020-04-11 06:10:00,10.0,0.0,0.0,20.0,100.0,100.0,202004110610.0
2020-04-11 06:20:00,10.0,0.0,0.0,20.0,100.0,100.0,202004110620.0
2020-04-11 06:30:00,10.0,0.0,0.0,20.0,100.0,100.0,202004110630.0
2020-04-11 06:40:00,10.0,0.0,0.0,20.0,100.0,100.0,202004110640.0
2020-04-11 06:50:00,10.0,0.0,0.0,20.0,100.0,100.0,202004110650.0
2020-04-11 07:00:00,10.0,0.0,0.0,20.0,100.0,100.0,202004110700.0
2020-04-11 07:10:00,10.0,0.0,0.0,20.0,100.0,100.0,202004110710.0
2020-04-11 07:20:00,10.0,0.0,0.0,20.0,100.0,100.0,202004110720.0
2020-04-11 07:30:00,10.0,0.0,0.0,20.0,100.0,100.0,202004110730.0
2020-04-11 07:40:00,10.0,0.0,0.0,20.0,100.0,100.0,202004110740.0
2020-04-11 07:50:00,10.0,0.0,0.0,20.0,100.0,100.0,202004110750.0
2020-04-11 08:00:00,10.0,0.0,0.0,20.0,100.0,100.0,202004110800.0
2020-04-11 08:10:00,10.0,0.0,0.0,20.0,100.0,100.0,202004110810.0
2020-04-11 08:20:00,10.0,0.0,0.0,20.0,100.0,100.0,202004110820.0
2020-04-11 08:30:00,10.0,0.0,0.0,20.0,100.0,100.0,202004110830.0
2020-04-11 08:40:00,10.0,0.0,0.0,20.0,100.0,100.0,202004110840.0
2020-04-11 08:50:00,10.0,0.0,0.0,20.0,100.0,100.0,202004110850.0
2020-04-11 09:00:00,10.0,0.0,0.0,20.0,100.0,100.0,202004110900.0
2020-04-11 09:10:00,10.0,0.0,0.0,20.0,100.0,100.0,202004110910.0
2020-04-11 09:20:00,10.0,0.0,0.0,20.0,100.0,100.0,202004110920.0
2020-04-11 09:30:00,10.0,0.0,100.0,100.0,100.0,100.0,202004110930.0
2020-04-11 09:40:00,10.0,0.0,100.0,100.0,100.0,100.0,202004110940.0
2020-04-11 09:50:00,10.0,0.0,100.0,100.0,100.0,100.0,202004110950.0
2020-04-11 10:00:00,10.0,0.0,100.0,100.0,100.0,100.0,202004111000.0
2020-04-11 10:10:00,10.0,0.0,100.0,100.0,100.0,100.0,202004111010.0
2020-04-11 10:20:00,10.0,0.0,100.0,100.0,100.0,100.0,202004111020.0
2020-04-11 10:30:00,10.0,0.0,100.0,100.0,100.0,100.0,202004111030.0
2020-04-11 10:40:00,10.0,0.0,100.0,100.0,100.0,100.0,202004111040.0
2020-04-11 10:50:00,10.0,0.0,100.0,100.0,100.0,100.0,202004111050.0
2020-04-11 11:00:00,10.0,0.0,100.0,100.0,100.0,100.0,202004111100.0
2020-04-11 11:10:00,10.0,0.0,100.0,100.0,100.0,100.0,202004111110.0
2020-04-11 11:20:00,10.0,0.0,100.0,100.0,100.0,100.0,202004111120.0
2020-04-11 11:30:00,10.0,0.0,100.0,100.0,100.0,100.0,202004111130.0
2020-04-11 11:40:00,10.0,0.0,100.0,100.0,100.0,100.0,202004111140.0
2020-04-11 11:50:00,10.0,0.0,100.0,100.0,100.0,100.0,202004111150.0
2020-04-11 12:00:00,10.0,0.0,100.0,100.0,100.0,100.0,202004111200.0
2020-04-11 12:10:00,10.0,0.0,100.0,100.0,100.0,100.0,202004111210.0
2020-04-11 12:20:00,10.0,0.0,100.0,100.0,100.0,100.0,202004111220.0
2020-04-11 12:30:00,10.0,0.0,100.0,100.0,100.0,100.0,202004111230.0
2020-04-11 12:40:00,10.0,0.0,100.0,100.0,100.0,100.0,202004111240.0
2020-04-11 12:50:00,10.0,0.0,100.0,100.0,100.0,100.0,202004111250.0
2020-04-11 13:00:00,10.0,0.0,100.0,100.0,100.0,100.0,202004111300.0
2020-04-11 13:10:00,10.0,0.0,100.0,100.0,100.0,100.0,202004111310.0
2020-04-11 13:20:00,10.0,0.0,100.0,100.0,100.0,100.0,202004111320.0
2020-04-11 13:30:00,10.0,0.0,100.0,100.0,100.0,100.0,202004111330.0
2020-04-11 13:40:00,10.0,0.0,100.0,100.0,100.0,100.0,202004111340.0
2020-04-11 13:50:00,10.0,0.0,100.0,100.0,100.0,100.0,202004111350.0
2020-04-11 14:00:00,10.0,0.0,100.0,100.0,100.0,100.0,202004111400.0
2020-04-11 14:10:00,10.0,0.0,100.0,100.0,100.0,100.0,202004111410.0
2020-04-11 14:20:00,10.0,0.0,100.0,100.0,100.0,100.0,202004111420.0
2020-04-11 14:30:00,10.0,0.0,100.0,100.0,100.0,100.0,202004111430.0
2020-04-11 14:40:00,10.0,0.0,100.0,100.0,100.0,100.0,202004111440.0
2020-04-11 14:50:00,10.0,0.0,100.0,100.0,100.0,100.0,202004111450.0
2020-04-11 15:00:00,10.0,0.0,100.0,100.0,100.0,100.0,202004111500.0
2020-04-11 15:10:00,10.0,0.0,100.0,100.0,100.0,100.0,202004111510.0
2020-04-11 15:20:00,10.0,0.0,100.0,100.0,100.0,100.0,202004111520.0
2020-04-11 15:30:00,10.0,0.0,100.0,100.0,100.0,100.0,202004111530.0
2020-04-11 15:40:00,10.0,0.0,100.0,100.0,100.0,100.0,202004111540.0
2020-04-11 15:50:00,10.0,0.0,100.0,100.0,100.0,100.0,202004111550.0
2020-04-11 16:00:00,10.0,0.0,100.0,100.0,100.0,100.0,202004111600.0
2020-04-11 16:10:00,10.0,0.0,100.0,100.0,100.0,100.0,202004111610.0
2020-04-11 16:20:00,10.0,0.0,100.0,100.0,100.0,100.0,202004111620.0
2020-04-11 16:30:00,10.0,0.0,100.0,100.0,100.0,100.0,202004111630.0
2020-04-11 16:40:00,10.0,0.0,100.0,100.0,100.0,100.0,202004111640.0
2020-04-11 16:50:00,10.0,0.0,100.0,100.0,100.0,100.0,202004111650.0
2020-04-11 17:00:00,10.0,0.0,100.0,100.0,100.0,100.0,202004111700.0
2020-04-11 17:10:00,10.0,0.0,100.0,100.0,100.0,100.0,202004111710.0
2020-04-11 17:20:00,10.0,0.0,100.0,100.0,100.0,100.0,202004111720.0
2020-04-11 17:30:00,10.0,0.0,100.0,100.0,100.0,100.0,202004111730.0
2020-04-11 17:40:00,10.0,0.0,100.0,100.0,100.0,100.0,202004111740.0
2020-04-11 17:50:00,10.0,0.0,0.0,10.0,100.0,100.0,202004111750.0
2020-04-11 18:00:00,10.0,0.0,0.0,10.0,100.0,100.0,202004111800.0
2020-04-11 18:10:00,10.0,0.0,0.0,10.0,100.0,100.0,202004111810.0
2020-04-11 18:20:00,10.0,0.0,0.0,10.0,100.0,100.0,202004111820.0
2020-04-11 18:30:00,10.0,0.0,0.0,10.0,100.0,100.0,202004111830.0
2020-04-11 18:40:00,10.0,0.0,0.0,10.0,100.0,100.0,202004111840.0
2020-04-11 18:50:00,10.0,0.0,0.0,10.0,100.0,100.0,202004111850.0
2020-04-11 19:00:00,10.0,0.0,0.0,10.0,100.0,100.0,202004111900.0
2020-04-11 19:10:00,10.0,0.0,0.0,10.0,100.0,100.0,202004111910.0
2020-04-11 19:20:00,10.0,0.0,0.0,10.0,100.0,100.0,202004111920.0
2020-04-11 19:30:00,10.0,0.0,0.0,10.0,100.0,100.0,202004111930.0
2020-04-11 19:40:00,10.0,0.0,0.0,10.0,100.0,100.0,202004111940.0
2020-04-11 19:50:00,10.0,0.0,0.0,10.0,100.0,100.0,202004111950.0
2020-04-11 20:00:00,10.0,0.0,0.0,10.0,100.0,100.0,202004112000.0
2020-04-11 20:10:00,10.0,0.0,0.0,10.0,100.0,100.0,202004112010.0
2020-04-11 20:20:00,10.0,0.0,0.0,10.0,100.0,100.0,202004112020.0
2020-04-11 20:30:00,10.0,0.0,0.0,10.0,100.0,100.0,202004112030.0
2020-04-11 20:40:00,10.0,0.0,0.0,10.0,100.0,100.0,202004112040.0
2020-04-11 20:50:00,10.0,0.0,0.0,10.0,100.0,100.0,202004112050.0
2020-04-11 21:00:00,10.0,0.0,0.0,10.0,100.0,100.0,202004112100.0
2020-04-11 21:10:00,10.0,0.0,0.0,10.0,100.0,100.0,202004112110.0
2020-04-11 21:20:00,10.0,0.0,0.0,10.0,100.0,100.0,202004112120.0
2020-04-11 21:30:00,10.0,0.0,0.0,10.0,100.0,100.0,202004112130.0
2020-04-11 21:40:00,10.0,0.0,0.0,10.0,100.0,100.0,202004112140.0
2020-04-11 21:50:00,10.0,0.0,0.0,10.0,100.0,100.0,202004112150.0
2020-04-11 22:00:00,10.0,0.0,0.0,10.0,100.0,100.0,202004112200.0
2020-04-11 22:10:00,10.0,0.0,0.0,10.0,100.0,100.0,202004112210.0
2020-04-11 22:20:00,10.0,0.0,0.0,10.0,100.0,100.0,202004112220.0
2020-04-11 22:30:00,10.0,0.0,0.0,10.0,100.0,100.0,202004112230.0
2020-04-11 22:40:00,10.0,0.0,0.0,10.0,100.0,100.0,202004112240.0
2020-04-11 22:50:00,10.0,0.0,0.0,10.0,100.0,100.0,202004112250.0
2020-04-11 23:00:00,10.0,0.0,0.0,10.0,100.0,100.0,202004112300.0
2020-04-11 23:10:00,10.0,0.0,0.0,10.0,100.0,100.0,202004112310.0
2020-04-11 23:20:00,10.0,0.0,0.0,10.0,100.0,100.0,202004112320.0
2020-04-11 23:30:00,10.0,0.0,0.0,10.0,100.0,100.0,202004112330.0
2020-04-11 23:40:00,10.0,0.0,0.0,10.0,100.0,100.0,202004112340.0
2020-04-11 23:50:00,10.0,0.0,0.0,10.0,100.0,100.0,202004112350.0
2020-04-12 00:00:00,10.0,0.0,0.0,10.0,100.0,100.0,202004120000.0
2020-04-12 00:10:00,10.0,0.0,0.0,10.0,100.0,100.0,202004120010.0
2020-04-12 00:20:00,10.0,0.0,0.0,10.0,100.0,100.0,202004120020.0
2020-04-12 00:30:00,10.0,0.0,0.0,10.0,100.0,100.0,202004120030.0
2020-04-12 00:40:00,10.0,0.0,0.0,10.0,100.0,100.0,202004120040.0
2020-04-12 00:50:00,10.0,0.0,0.0,10.0,100.0,100.0,202004120050.0
2020-04-12 01:00:00,10.0,0.0,0.0,10.0,100.0,100.0,202004120100.0
2020-04-12 01:10:00,10.0,0.0,0.0,10.0,100.0,100.0,202004120110.0
2020-04-12 01:20:00,10.0,0.0,0.0,10.0,100.0,100.0,202004120120.0
2020-04-12 01:30:00,10.0,0.0,0.0,10.0,100.0,100.0,202004120130.0
2020-04-12 01:40:00,10.0,0.0,0.0,10.0,100.0,100.0,202004120140.0
2020-04-12 01:50:00,10.0,0.0,0.0,10.0,100.0,100.0,202004120150.0
2020-04-12 02:00:00,10.0,0.0,0.0,10.0,100.0,100.0,202004120200.0
2020-04-12 02:10:00,10.0,0.0,0.0,10.0,100.0,100.0,202004120210.0
2020-04-12 02:20:00,10.0,0.0,0.0,10.0,100.0,100.0,202004120220.0
2020-04-12 02:30:00,10.0,0.0,0.0,10.0,100.0,100.0,202004120230.0
2020-04-12 02:40:00,10.0,0.0,0.0,10.0,100.0,100.0,202004120240.0
2020-04-12 02:50:00,10.0,0.0,0.0,10.0,100.0,100.0,202004120250.0
2020-04-12 03:00:00,10.0,0.0,0.0,10.0,100.0,100.0,202004120300.0
2020-04-12 03:10:00,10.0,0.0,0.0,10.0,100.0,100.0,202004120310.0
2020-04-12 03:20:00,10.0,0.0,0.0,10.0,100.0,100.0,202004120320.0
2020-04-12 03:30:00,10.0,0.0,0.0,10.0,100.0,100.0,202004120330.0
2020-04-12 03:40:00,10.0,0.0,0.0,10.0,100.0,100.0,202004120340.0
2020-04-12 03:50:00,10.0,0.0,0.0,10.0,100.0,100.0,202004120350.0
2020-04-12 04:00:00,10.0,0.0,0.0,10.0,100.0,100.0,202004120400.0
2020-04-12 04:10:00,10.0,0.0,0.0,10.0,100.0,100.0,202004120410.0
2020-04-12 04:20:00,10.0,0.0,0.0,10.0,100.0,100.0,202004120420.0
2020-04-12 04:30:00,10.0,0.0,0.0,10.0,100.0,100.0,202004120430.0
2020-04-12 04:40:00,10.0,0.0,0.0,10.0,100.0,100.0,202004120440.0
2020-04-12 04:50:00,10.0,0.0,0.0,10.0,100.0,100.0,202004120450.0
2020-04-12 05:00:00,10.0,0.0,0.0,10.0,100.0,100.0,202004120500.0
2020-04-12 05:10:00,10.0,0.0,0.0,10.0,100.0,100.0,202004120510.0
2020-04-12 05:20:00,10.0,0.0,0.0,10.0,100.0,100.0,202004120520.0
2020-04-12 05:30:00,10.0,0.0,0.0,10.0,100.0,100.0,202004120530.0
2020-04-12 05:40:00,10.0,0.0,0.0,10.0,100.0,100.0,202004120540.0
2020-04-12 05:50:00,10.0,0.0,0.0,10.0,100.0,100.0,202004120550.0
2020-04-12 06:00:00,10.0,0.0,0.0,10.0,100.0,100.0,202004120600.0
2020-04-12 06:10:00,10.0,0.0,0.0,10.0,100.0,100.0,202004120610.0
2020-04-12 06:20:00,10.0,0.0,0.0,10.0,100.0,100.0,202004120620.0
2020-04-12 06:30:00,10.0,0.0,0.0,10.0,100.0,100.0,202004120630.0
2020-04-12 06:40:00,10.0,0.0,0.0,10.0,100.0,100.0,202004120640.0
2020-04-12 06:50:00,10.0,0.0,0.0,10.0,100.0,100.0,202004120650.0
2020-04-12 07:00:00,10.0,0.0,0.0,10.0,100.0,100.0,202004120700.0
2020-04-12 07:10:00,10.0,0.0,0.0,10.0,100.0,100.0,202004120710.0
2020-04-12 07:20:00,10.0,0.0,0.0,10.0,100.0,100.0,202004120720.0
2020-04-12 07:30:00,10.0,0.0,0.0,10.0,100.0,100.0,202004120730.0
2020-04-12 07:40:00,10.0,0.0,0.0,10.0,100.0,100.0,202004120740.0
2020-04-12 07:50:00,10.0,0.0,0.0,10.0,100.0,100.0,202004120750.0
2020-04-12 08:00:00,10.0,0.0,0.0,10.0,100.0,100.0,202004120800.0
2020-04-12 08:10:00,10.0,0.0,0.0,10.0,100.0,100.0,202004120810.0
2020-04-12 08:20:00,10.0,0.0,0.0,10.0,100.0,100.0,202004120820.0
2020-04-12 08:30:00,10.0,0.0,0.0,10.0,100.0,100.0,202004120830.0
2020-04-12 08:40:00,10.0,0.0,0.0,10.0,100.0,100.0,202004120840.0
2020-04-12 08:50:00,10.0,0.0,0.0,10.0,100.0,100.0,202004120850.0
2020-04-12 09:00:00,10.0,0.0,0.0,10.0,100.0,100.0,202004120900.0
2020-04-12 09:10:00,10.0,0.0,0.0,10.0,100.0,100.0,202004120910.0
2020-04-12 09:20:00,10.0,0.0,0.0,10.0,100.0,100.0,202004120920.0
2020-04-12 09:30:00,10.0,0.0,0.0,10.0,100.0,100.0,202004120930.0
2020-04-12 09:40:00,10.0,0.0,0.0,10.0,100.0,100.0,202004120940.0
2020-04-12 09:50:00,10.0,0.0,0.0,10.0,100.0,100.0,202004120950.0
2020-04-12 10:00:00,10.0,0.0,0.0,10.0,100.0,100.0,202004121000.0
2020-04-12 10:10:00,10.0,0.0,0.0,10.0,100.0,100.0,202004121010.0
2020-04-12 10:20:00,10.0,0.0,0.0,10.0,100.0,100.0,202004121020.0
2020-04-12 10:30:00,10.0,0.0,0.0,10.0,100.0,100.0,202004121030.0
2020-04-12 10:40:00,10.0,0.0,0.0,10.0,100.0,100.0,202004121040.0
2020-04-12 10:50:00,10.0,0.0,0.0,10.0,100.0,100.0,202004121050.0
2020-04-12 11:00:00,10.0,0.0,0.0,10.0,100.0,100.0,202004121100.0
2020-04-12 11:10:00,10.0,0.0,0.0,10.0,100.0,100.0,202004121110.0
2020-04-12 11:20:00,10.0,0.0,0.0,10.0,100.0,100.0,202004121120.0
2020-04-12 11:30:00,10.0,0.0,0.0,10.0,100.0,100.0,202004121130.0
2020-04-12 11:40:00,10.0,0.0,0.0,10.0,100.0,100.0,202004121140.0
2020-04-12 11:50:00,10.0,0.0,0.0,10.0,100.0,100.0,202004121150.0
2020-04-12 12:00:00,10.0,0.0,0.0,10.0,100.0,100.0,202004121200.0
2020-04-12 12:10:00,10.0,0.0,0.0,10.0,100.0,100.0,202004121210.0
2020-04-12 12:20:00,10.0,0.0,0.0,10.0,100.0,100.0,202004121220.0
2020-04-12 12:30:00,10.0,0.0,0.0,10.0,100.0,100.0,202004121230.0
2020-04-12 12:40:00,10.0,0.0,0.0,10.0,100.0,100.0,202004121240.0
2020-04-12 12:50:00,10.0,0.0,0.0,10.0,100.0,100.0,202004121250.0
2020-04-12 13:00:00,10.0,0.0,0.0,10.0,100.0,100.0,202004121300.0
2020-04-12 13:10:00,10.0,0.0,0.0,10.0,100.0,100.0,202004121310.0
2020-04-12 13:20:00,10.0,0.0,0.0,10.0,100.0,100.0,202004121320.0
2020-04-12 13:30:00,10.0,0.0,0.0,10.0,100.0,100.0,202004121330.0
2020-04-12 13:40:00,10.0,0.0,0.0,10.0,100.0,100.0,202004121340.0
2020-04-12 13:50:00,10.0,0.0,0.0,10.0,100.0,100.0,202004121350.0
2020-04-12 14:00:00,10.0,0.0,0.0,10.0,100.0,100.0,202004121400.0
2020-04-12 14:10:00,10.0,0.0,0.0,10.0,100.0,100.0,202004121410.0
2020-04-12 14:20:00,10.0,0.0,0.0,10.0,100.0,100.0,202004121420.0
2020-04-12 14:30:00,10.0,0.0,0.0,10.0,100.0,100.0,202004121430.0
2020-04-12 14:40:00,10.0,0.0,0.0,10.0,100.0,100.0,202004121440.0
2020-04-12 14:50:00,10.0,0.0,0.0,10.0,100.0,100.0,202004121450.0
2020-04-12 15:00:00,10.0,0.0,0.0,10.0,100.0,100.0,202004121500.0
2020-04-12 15:10:00,10.0,0.0,0.0,10.0,100.0,100.0,202004121510.0
2020-04-12 15:20:00,10.0,0.0,0.0,10.0,100.0,100.0,202004121520.0
2020-04-12 15:30:00,10.0,0.0,0.0,10.0,100.0,100.0,202004121530.0
2020-04-12 15:40:00,10.0,0.0,0.0,10.0,100.0,100.0,202004121540.0
2020-04-12 15:50:00,10.0,0.0,0.0,10.0,100.0,100.0,202004121550.0
2020-04-12 16:00:00,10.0,0.0,0.0,10.0,100.0,100.0,202004121600.0
2020-04-12 16:10:00,10.0,0.0,0.0,10.0,100.0,100.0,202004121610.0
2020-04-12 16:20:00,10.0,0.0,0.0,10.0,100.0,100.0,202004121620.0
2020-04-12 16:30:00,10.0,0.0,0.0,10.0,100.0,100.0,202004121630.0
2020-04-12 16:40:00,10.0,0.0,0.0,10.0,100.0,100.0,202004121640.0
2020-04-12 16:50:00,10.0,0.0,0.0,10.0,100.0,100.0,202004121650.0
2020-04-12 17:00:00,10.0,0.0,0.0,10.0,100.0,100.0,202004121700.0
2020-04-12 17:10:00,10.0,0.0,0.0,10.0,100.0,100.0,202004121710.0
2020-04-12 17:20:00,10.0,0.0,0.0,10.0,100.0,100.0,202004121720.0
2020-04-12 17:30:00,10.0,0.0,0.0,10.0,100.0,100.0,202004121730.0
2020-04-12 17:40:00,10.0,0.0,0.0,10.0,100.0,100.0,202004121740.0
2020-04-12 17:50:00,10.0,0.0,0.0,10.0,100.0,100.0,202004121750.0
2020-04-12 18:00:00,10.0,0.0,0.0,10.0,100.0,100.0,202004121800.0
2020-04-12 18:10:00,10.0,0.0,0.0,10.0,100.0,100.0,202004121810.0
2020-04-12 18:20:00,10.0,0.0,0.0,10.0,100.0,100.0,202004121820.0
2020-04-12 18:30:00,10.0,0.0,0.0,10.0,100.0,100.0,202004121830.0
2020-04-12 18:40:00,10.0,0.0,0.0,10.0,100.0,100.0,202004121840.0
2020-04-12 18:50:00,10.0,0.0,0.0,10.0,100.0,100.0,202004121850.0
2020-04-12 19:00:00,10.0,0.0,0.0,10.0,100.0,100.0,202004121900.0
2020-04-12 19:10:00,10.0,0.0,0.0,10.0,100.0,100.0,202004121910.0
2020-04-12 19:20:00,10.0,0.0,0.0,10.0,100.0,100.0,202004121920.0
2020-04-12 19:30:00,10.0,0.0,0.0,10.0,100.0,100.0,202004121930.0
2020-04-12 19:40:00,10.0,0.0,0.0,10.0,100.0,100.0,202004121940.0
2020-04-12 19:50:00,10.0,0.0,0.0,10.0,100.0,100.0,202004121950.0
2020-04-12 20:00:00,10.0,0.0,0.0,10.0,100.0,100.0,202004122000.0
2020-04-12 20:10:00,10.0,0.0,0.0,10.0,100.0,100.0,202004122010.0
2020-04-12 20:20:00,10.0,0.0,0.0,10.0,100.0,100.0,202004122020.0
2020-04-12 20:30:00,10.0,0.0,0.0,10.0,100.0,100.0,202004122030.0
2020-04-12 20:40:00,10.0,0.0,0.0,10.0,100.0,100.0,202004122040.0
2020-04-12 20:50:00,10.0,0.0,0.0,10.0,100.0,100.0,202004122050.0
2020-04-12 21:00:00,10.0,0.0,0.0,10.0,100.0,100.0,202004122100.0
2020-04-12 21:10:00,10.0,0.0,0.0,10.0,100.0,100.0,202004122110.0
2020-04-12 21:20:00,10.0,0.0,0.0,10.0,100.0,100.0,202004122120.0
2020-04-12 21:30:00,10.0,0.0,0.0,10.0,100.0,100.0,202004122130.0
2020-04-12 21:40:00,10.0,0.0,0.0,10.0,100.0,100.0,202004122140.0
2020-04-12 21:50:00,10.0,0.0,0.0,10.0,100.0,100.0,202004122150.0
2020-04-12 22:00:00,10.0,0.0,0.0,10.0,100.0,100.0,202004122200.0
2020-04-12 22:10:00,10.0,0.0,0.0,10.0,100.0,100.0,202004122210.0
2020-04-12 22:20:00,10.0,0.0,0.0,10.0,100.0,100.0,202004122220.0
2020-04-12 22:30:00,10.0,0.0,0.0,10.0,100.0,100.0,202004122230.0
2020-04-12 22:40:00,10.0,0.0,0.0,10.0,100.0,100.0,202004122240.0
2020-04-12 22:50:00,10.0,0.0,0.0,10.0,100.0,100.0,202004122250.0
2020-04-12 23:00:00,10.0,0.0,0.0,10.0,100.0,100.0,202004122300.0
2020-04-12 23:10:00,10.0,0.0,0.0,10.0,100.0,100.0,202004122310.0
2020-04-12 23:20:00,10.0,0.0,0.0,10.0,100.0,100.0,202004122320.0
2020-04-12 23:30:00,10.0,0.0,0.0,10.0,100.0,100.0,202004122330.0
2020-04-12 23:40:00,10.0,0.0,0.0,10.0,100.0,100.0,202004122340.0
2020-04-12 23:50:00,10.0,0.0,0.0,10.0,100.0,100.0,202004122350.0
2020-04-13 00:00:00,10.0,0.0,0.0,10.0,100.0,100.0,202004130000.0
2020-04-13 00:10:00,10.0,0.0,0.0,10.0,100.0,100.0,202004130010.0
2020-04-13 00:20:00,10.0,0.0,0.0,10.0,100.0,100.0,202004130020.0
2020-04-13 00:30:00,10.0,0.0,0.0,10.0,100.0,100.0,202004130030.0
2020-04-13 00:40:00,10.0,0.0,0.0,10.0,100.0,100.0,202004130040.0
2020-04-13 00:50:00,10.0,0.0,0.0,10.0,100.0,100.0,202004130050.0
2020-04-13 01:00:00,10.0,0.0,0.0,10.0,100.0,100.0,202004130100.0
2020-04-13 01:10:00,10.0,0.0,0.0,10.0,100.0,100.0,202004130110.0
2020-04-13 01:20:00,10.0,0.0,0.0,10.0,100.0,100.0,202004130120.0
2020-04-13 01:30:00,10.0,0.0,0.0,10.0,100.0,100.0,202004130130.0
2020-04-13 01:40:00,10.0,0.0,0.0,10.0,100.0,100.0,202004130140.0
2020-04-13 01:50:00,10.0,0.0,0.0,10.0,100.0,100.0,202004130150.0
2020-04-13 02:00:00,10.0,0.0,0.0,10.0,100.0,100.0,202004130200.0
2020-04-13 02:10:00,10.0,0.0,0.0,10.0,100.0,100.0,202004130210.0
2020-04-13 02:20:00,10.0,0.0,0.0,10.0,100.0,100.0,202004130220.0
2020-04-13 02:30:00,10.0,0.0,0.0,10.0,100.0,100.0,202004130230.0
2020-04-13 02:40:00,10.0,0.0,0.0,10.0,100.0,100.0,202004130240.0
2020-04-13 02:50:00,10.0,0.0,0.0,10.0,100.0,100.0,202004130250.0
2020-04-13 03:00:00,10.0,0.0,0.0,10.0,100.0,100.0,202004130300.0
2020-04-13 03:10:00,10.0,0.0,0.0,10.0,100.0,100.0,202004130310.0
2020-04-13 03:20:00,10.0,0.0,0.0,10.0,100.0,100.0,202004130320.0
2020-04-13 03:30:00,10.0,0.0,0.0,10.0,100.0,100.0,202004130330.0
2020-04-13 03:40:00,10.0,0.0,0.0,10.0,100.0,100.0,202004130340.0
2020-04-13 03:50:00,10.0,0.0,0.0,10.0,100.0,100.0,202004130350.0
2020-04-13 04:00:00,10.0,0.0,0.0,10.0,100.0,100.0,202004130400.0
2020-04-13 04:10:00,10.0,0.0,0.0,10.0,100.0,100.0,202004130410.0
2020-04-13 04:20:00,10.0,0.0,0.0,10.0,100.0,100.0,202004130420.0
2020-04-13 04:30:00,10.0,0.0,0.0,10.0,100.0,100.0,202004130430.0
2020-04-13 04:40:00,10.0,0.0,0.0,10.0,100.0,100.0,202004130440.0
2020-04-13 04:50:00,10.0,0.0,0.0,10.0,100.0,100.0,202004130450.0
2020-04-13 05:00:00,10.0,0.0,0.0,10.0,100.0,100.0,202004130500.0
2020-04-13 05:10:00,10.0,0.0,0.0,10.0,100.0,100.0,202004130510.0
2020-04-13 05:20:00,10.0,0.0,0.0,10.0,100.0,100.0,202004130520.0
2020-04-13 05:30:00,10.0,0.0,0.0,10.0,100.0,100.0,202004130530.0
2020-04-13 05:40:00,10.0,0.0,0.0,10.0,100.0,100.0,202004130540.0
2020-04-13 05:50:00,10.0,0.0,0.0,10.0,100.0,100.0,202004130550.0
2020-04-13 06:00:00,10.0,0.0,0.0,10.0,100.0,100.0,202004130600.0
2020-04-13 06:10:00,10.0,0.0,0.0,10.0,100.0,100.0,202004130610.0
2020-04-13 06:20:00,10.0,0.0,0.0,10.0,100.0,100.0,202004130620.0
2020-04-13 06:30:00,10.0,0.0,0.0,10.0,100.0,100.0,202004130630.0
2020-04-13 06:40:00,10.0,0.0,0.0,10.0,100.0,100.0,202004130640.0
2020-04-13 06:50:00,10.0,0.0,0.0,10.0,100.0,100.0,202004130650.0
2020-04-13 07:00:00,10.0,0.0,0.0,10.0,100.0,100.0,202004130700.0
2020-04-13 07:10:00,10.0,0.0,0.0,10.0,100.0,100.0,202004130710.0
2020-04-13 07:20:00,10.0,0.0,0.0,10.0,100.0,100.0,202004130720.0
2020-04-13 07:30:00,10.0,0.0,0.0,10.0,100.0,100.0,202004130730.0
2020-04-13 07:40:00,10.0,0.0,0.0,10.0,100.0,100.0,202004130740.0
2020-04-13 07:50:00,10.0,0.0,0.0,10.0,100.0,100.0,202004130750.0
2020-04-13 08:00:00,10.0,0.0,0.0,10.0,100.0,100.0,202004130800.0
2020-04-13 08:10:00,10.0,0.0,0.0,10.0,100.0,100.0,202004130810.0
2020-04-13 08:20:00,10.0,0.0,0.0,10.0,100.0,100.0,202004130820.0
2020-04-13 08:30:00,10.0,0.0,0.0,10.0,100.0,100.0,202004130830.0
2020-04-13 08:40:00,10.0,0.0,100.0,100.0,100.0,100.0,202004130840.0
2020-04-13 08:50:00,10.0,0.0,100.0,100.0,100.0,100.0,202004130850.0
2020-04-13 09:00:00,10.0,0.0,100.0,100.0,100.0,100.0,202004130900.0
2020-04-13 09:10:00,10.0,0.0,100.0,100.0,100.0,100.0,202004130910.0
